id,code,related_country,related_country_code,visa_requirements
5545,TO,Djibouti,DJ,visa_on_arrival
5546,TO,Andorra,AD,visa_free_access
5547,TO,Anguilla,AI,visa_free_access
5548,TO,Austria,AT,visa_free_access
5549,TO,Bahamas,BS,visa_free_access
5550,TO,Bangladesh,BD,visa_free_access
5551,TO,Barbados,BB,visa_free_access
5552,TO,Belgium,BE,visa_free_access
5553,TO,Belize,BZ,visa_free_access
5554,TO,Bermuda,BM,visa_free_access
5555,TO,Bosnia and Herzegovina,BA,visa_free_access
5556,TO,Botswana,BW,visa_free_access
5557,TO,Bulgaria,BG,visa_free_access
5558,TO,Cayman Islands,KY,visa_free_access
5559,TO,Chile,CL,visa_free_access
5560,TO,China,CN,visa_free_access
5561,TO,Cook Islands,CK,visa_free_access
5562,TO,Costa Rica,CR,visa_free_access
5563,TO,Croatia,HR,visa_free_access
5564,TO,Cyprus,CY,visa_free_access
5565,TO,Czechia,CZ,visa_free_access
5566,TO,Denmark,DK,visa_free_access
5567,TO,Dominica,DM,visa_free_access
5568,TO,Dominican Republic,DO,visa_free_access
5569,TO,Ecuador,EC,visa_free_access
5570,TO,Estonia,EE,visa_free_access
5571,TO,Faroe Islands,FO,visa_free_access
5572,TO,Fiji,FJ,visa_free_access
5573,TO,Finland,FI,visa_free_access
5574,TO,France,FR,visa_free_access
5575,TO,French Guiana,GF,visa_free_access
5576,TO,French Polynesia,PF,visa_free_access
5577,TO,French West Indies,FW,visa_free_access
5578,TO,The Gambia,GM,visa_free_access
5579,TO,Germany,DE,visa_free_access
5580,TO,Gibraltar,GI,visa_free_access
5581,TO,Greece,GR,visa_free_access
5582,TO,Greenland,GL,visa_free_access
5583,TO,Grenada,GD,visa_free_access
5584,TO,Haiti,HT,visa_free_access
5585,TO,Hong Kong (SAR China),HK,visa_free_access
5586,TO,Hungary,HU,visa_free_access
5587,TO,Iceland,IS,visa_free_access
5588,TO,Ireland,IE,visa_free_access
5589,TO,Italy,IT,visa_free_access
5590,TO,Jamaica,JM,visa_free_access
5591,TO,Kenya,KE,visa_free_access
5592,TO,Kiribati,KI,visa_free_access
5593,TO,Kosovo,XK,visa_free_access
5594,TO,Latvia,LV,visa_free_access
5595,TO,Lesotho,LS,visa_free_access
5596,TO,Liechtenstein,LI,visa_free_access
5597,TO,Lithuania,LT,visa_free_access
5598,TO,Luxembourg,LU,visa_free_access
5599,TO,Malaysia,MY,visa_free_access
5600,TO,Malta,MT,visa_free_access
5601,TO,Marshall Islands,MH,visa_free_access
5602,TO,Mauritius,MU,visa_free_access
5603,TO,Mayotte,YT,visa_free_access
5604,TO,Micronesia,FM,visa_free_access
5605,TO,Moldova,MD,visa_free_access
5606,TO,Monaco,MC,visa_free_access
5607,TO,Montserrat,MS,visa_free_access
5608,TO,Netherlands,NL,visa_free_access
5609,TO,New Caledonia,NC,visa_free_access
5610,TO,Niue,NU,visa_free_access
5611,TO,Norway,NO,visa_free_access
5612,TO,Palestinian Territory,PS,visa_free_access
5613,TO,Panama,PA,visa_free_access
5614,TO,Peru,PE,visa_free_access
5615,TO,Poland,PL,visa_free_access
5616,TO,Portugal,PT,visa_free_access
5617,TO,Reunion,RE,visa_free_access
5618,TO,Romania,RO,visa_free_access
5619,TO,San Marino,SM,visa_free_access
5620,TO,Singapore,SG,visa_free_access
5621,TO,Slovakia,SK,visa_free_access
5622,TO,Slovenia,SI,visa_free_access
5623,TO,Spain,ES,visa_free_access
5624,TO,St. Lucia,LC,visa_free_access
5625,TO,St. Vincent and the Grenadines,VC,visa_free_access
5626,TO,eSwatini,SZ,visa_free_access
5627,TO,Sweden,SE,visa_free_access
5628,TO,Switzerland,CH,visa_free_access
5629,TO,Tanzania,TZ,visa_free_access
5630,TO,Trinidad and Tobago,TT,visa_free_access
5631,TO,Uganda,UG,visa_free_access
5632,TO,Vanuatu,VU,visa_free_access
5633,TO,Vatican City,VA,visa_free_access
5634,TO,British Virgin Islands,VG,visa_free_access
5635,TO,Zambia,ZM,visa_free_access
5636,TO,Zimbabwe,ZW,visa_free_access
5637,TO,Suriname,SR,visa_free_access
5638,TO,Rwanda,RW,visa_free_access
5639,TO,Madagascar,MG,visa_free_access
5640,TO,Angola,AO,visa_free_access
5641,TO,Malawi,MW,visa_free_access
5642,TO,Montenegro,ME,visa_free_access
5643,TO,Thailand,TH,visa_free_access
5644,TO,Sri Lanka,LK,electronic_travel_authorisation
5645,TO,South Korea,KR,electronic_travel_authorisation
5646,TO,United Kingdom,GB,electronic_travel_authorisation
5647,TO,Seychelles,SC,electronic_travel_authorisation
5648,TO,Israel,IL,electronic_travel_authorisation
5649,TO,St. Kitts and Nevis,KN,electronic_travel_authorisation
5650,TG,Afghanistan,AF,visa_required
5651,TG,Algeria,DZ,visa_required
5652,TG,Andorra,AD,visa_required
5653,TG,Angola,AO,visa_required
5654,TG,Anguilla,AI,visa_required
5655,TG,Argentina,AR,visa_required
5656,TG,Armenia,AM,visa_required
5657,TG,Aruba,AW,visa_required
5658,TG,Austria,AT,visa_required
5659,TG,Belarus,BY,visa_required
5660,TG,Belgium,BE,visa_required
5661,TG,Belize,BZ,visa_required
5662,TG,Bhutan,BT,visa_required
5663,TG,Bonaire; St. Eustatius and Saba,BQ,visa_required
5664,TG,Bosnia and Herzegovina,BA,visa_required
5665,TG,Brazil,BR,visa_required
5666,TG,Brunei,BN,visa_required
5667,TG,Bulgaria,BG,visa_required
5668,TG,Canada,CA,visa_required
5669,TG,Cayman Islands,KY,visa_required
5670,TG,Central African Republic,CF,visa_required
5671,TG,Chile,CL,visa_required
5672,TG,China,CN,visa_required
5673,TG,Costa Rica,CR,visa_required
5674,TG,Croatia,HR,visa_required
5675,TG,Curacao,CW,visa_required
5676,TG,Cyprus,CY,visa_required
5677,TG,Czechia,CZ,visa_required
5678,TG,Denmark,DK,visa_required
5679,TG,Dominican Republic,DO,visa_required
5680,TG,Egypt,EG,visa_required
5681,TG,El Salvador,SV,visa_required
5682,TG,Eritrea,ER,visa_required
5683,TG,Estonia,EE,visa_required
5684,TG,Falkland Islands,FK,visa_required
5685,TG,Faroe Islands,FO,visa_required
5686,TG,Fiji,FJ,visa_required
5687,TG,Finland,FI,visa_required
5688,TG,France,FR,visa_required
5689,TG,French Guiana,GF,visa_required
5690,TG,French Polynesia,PF,visa_required
5691,TG,French West Indies,FW,visa_required
5692,TG,Germany,DE,visa_required
5693,TG,Gibraltar,GI,visa_required
5694,TG,Greece,GR,visa_required
5695,TG,Greenland,GL,visa_required
5696,TG,Grenada,GD,visa_required
5697,TG,Guam,GU,visa_required
5698,TG,Guatemala,GT,visa_required
5699,TG,Guyana,GY,visa_required
5700,TG,Honduras,HN,visa_required
5701,TG,Hong Kong (SAR China),HK,visa_required
5702,TG,Hungary,HU,visa_required
5703,TG,Iceland,IS,visa_required
5704,TG,Iraq,IQ,visa_required
5705,TG,Ireland,IE,visa_required
5706,TG,Israel,IL,visa_required
5707,TG,Italy,IT,visa_required
5708,TG,Jamaica,JM,visa_required
5709,TG,Japan,JP,visa_required
5710,TG,Jordan,JO,visa_required
5711,TG,Kosovo,XK,visa_required
5712,TG,Latvia,LV,visa_required
5713,TG,Lebanon,LB,visa_required
5714,TG,Libya,LY,visa_required
5715,TG,Liechtenstein,LI,visa_required
5716,TG,Lithuania,LT,visa_required
5717,TG,Luxembourg,LU,visa_required
5718,TG,North Macedonia,MK,visa_required
5719,TG,Malawi,MW,visa_required
5720,TG,Malta,MT,visa_required
5721,TG,Marshall Islands,MH,visa_required
5722,TG,Mayotte,YT,visa_required
5723,TG,Mexico,MX,visa_required
5724,TG,Monaco,MC,visa_required
5725,TG,Mongolia,MN,visa_required
5726,TG,Montenegro,ME,visa_required
5727,TG,Myanmar,MM,visa_required
5728,TG,Nauru,NR,visa_required
5729,TG,Netherlands,NL,visa_required
5730,TG,New Caledonia,NC,visa_required
5731,TG,New Zealand,NZ,visa_required
5732,TG,North Korea,KP,visa_required
5733,TG,Northern Mariana Islands,MP,visa_required
5734,TG,Norway,NO,visa_required
5735,TG,Palestinian Territory,PS,visa_required
5736,TG,Panama,PA,visa_required
5737,TG,Papua New Guinea,PG,visa_required
5738,TG,Paraguay,PY,visa_required
5739,TG,Peru,PE,visa_required
5740,TG,Poland,PL,visa_required
5741,TG,Portugal,PT,visa_required
5742,TG,Puerto Rico,PR,visa_required
5743,TG,Reunion,RE,visa_required
5744,TG,Romania,RO,visa_required
5745,TG,Russian Federation,RU,visa_required
5746,TG,American Samoa,AS,visa_required
5747,TG,San Marino,SM,visa_required
5748,TG,Saudi Arabia,SA,visa_required
5749,TG,Serbia,RS,visa_required
5750,TG,Slovakia,SK,visa_required
5751,TG,Slovenia,SI,visa_required
5752,TG,Solomon Islands,SB,visa_required
5753,TG,South Africa,ZA,visa_required
5754,TG,South Korea,KR,visa_required
5755,TG,South Sudan,SS,visa_required
5756,TG,Spain,ES,visa_required
5757,TG,St. Helena,SH,visa_required
5758,TG,St. Maarten,MF,visa_required
5759,TG,Sudan,SD,visa_required
5760,TG,eSwatini,SZ,visa_required
5761,TG,Sweden,SE,visa_required
5762,TG,Switzerland,CH,visa_required
5763,TG,Taiwan (Chinese Taipei),TW,visa_required
5764,TG,Tonga,TO,visa_required
5765,TG,Trinidad and Tobago,TT,visa_required
5766,TG,Tunisia,TN,visa_required
5767,TG,Turkmenistan,TM,visa_required
5768,TG,Turks and Caicos Islands,TC,visa_required
5769,TG,Ukraine,UA,visa_required
5770,TG,United Kingdom,GB,visa_required
5771,TG,United States,US,visa_required
5772,TG,Uruguay,UY,visa_required
5773,TG,Vanuatu,VU,visa_required
5774,TG,Vatican City,VA,visa_required
5775,TG,Venezuela,VE,visa_required
5776,TG,British Virgin Islands,VG,visa_required
5777,TG,US Virgin Islands,VI,visa_required
5778,TG,Yemen,YE,visa_required
5779,TG,Australia,AU,visa_required
5780,TG,Bermuda,BM,visa_required
5781,TG,Uzbekistan,UZ,visa_required
5782,TG,Kuwait,KW,visa_required
5783,TG,Lesotho,LS,visa_required
5784,TG,Antigua and Barbuda,AG,visa_online
5785,TG,Azerbaijan,AZ,visa_online
5786,TG,Colombia,CO,visa_online
5787,TG,Gabon,GA,visa_online
5788,TG,Georgia,GE,visa_online
5789,TG,Kyrgyzstan,KG,visa_online
5790,TG,Moldova,MD,visa_online
5791,TG,Montserrat,MS,visa_online
5792,TG,Oman,OM,visa_online
5793,TG,Pakistan,PK,visa_online
5794,TG,Qatar,QA,visa_online
5795,TG,Tajikistan,TJ,visa_online
5796,TG,Türkiye,TR,visa_online
5797,TG,United Arab Emirates,AE,visa_online
5798,TG,Zambia,ZM,visa_online
5799,TG,Zimbabwe,ZW,visa_online
5800,TG,Uganda,UG,visa_online
5801,TG,Albania,AL,visa_online
5802,TG,Vietnam,VN,visa_online
5803,TG,India,IN,visa_online
5804,TG,Kazakhstan,KZ,visa_online
5805,TG,Botswana,BW,visa_online
5806,TG,Bahrain,BH,visa_online
5807,TG,Cameroon,CM,visa_online
5808,TG,Equatorial Guinea,GQ,visa_online
5809,TG,Syria,SY,visa_online
5810,TG,Bahamas,BS,visa_online
5811,TG,Cuba,CU,visa_online
5812,TG,Thailand,TH,visa_online
5813,TG,Indonesia,ID,visa_online
5814,TG,Mauritania,MR,visa_online
5815,TG,Congo (Dem. Rep.),CD,visa_online
5816,TG,Bangladesh,BD,visa_on_arrival
5817,TG,Bolivia,BO,visa_on_arrival
5818,TG,Burundi,BI,visa_on_arrival
5819,TG,Cambodia,KH,visa_on_arrival
5820,TG,Comoro Islands,KM,visa_on_arrival
5821,TG,Congo (Rep.),CG,visa_on_arrival
5822,TG,Ethiopia,ET,visa_on_arrival
5823,TG,Iran,IR,visa_on_arrival
5824,TG,Laos,LA,visa_on_arrival
5825,TG,Macao (SAR China),MO,visa_on_arrival
5826,TG,Mauritius,MU,visa_on_arrival
5827,TG,Mozambique,MZ,visa_on_arrival
5828,TG,Nepal,NP,visa_on_arrival
5829,TG,Nicaragua,NI,visa_on_arrival
5830,TG,Palau Islands,PW,visa_on_arrival
5831,TG,Samoa,WS,visa_on_arrival
5832,TG,Somalia,SO,visa_on_arrival
5833,TG,St. Lucia,LC,visa_on_arrival
5834,TG,Tanzania,TZ,visa_on_arrival
5835,TG,Timor-Leste,TL,visa_on_arrival
5836,TG,Tuvalu,TV,visa_on_arrival
5837,TG,Djibouti,DJ,visa_on_arrival
5838,TG,Namibia,NA,visa_on_arrival
5839,TG,Benin,BJ,visa_free_access
5840,TG,Burkina Faso,BF,visa_free_access
5841,TG,Cape Verde Islands,CV,visa_free_access
5842,TG,Chad,TD,visa_free_access
5843,TG,Cook Islands,CK,visa_free_access
5844,TG,Cote d'Ivoire,CI,visa_free_access
5845,TG,Dominica,DM,visa_free_access
5846,TG,Ecuador,EC,visa_free_access
5847,TG,The Gambia,GM,visa_free_access
5848,TG,Ghana,GH,visa_free_access
5849,TG,Guinea,GN,visa_free_access
5850,TG,Guinea-Bissau,GW,visa_free_access
5851,TG,Haiti,HT,visa_free_access
5852,TG,Liberia,LR,visa_free_access
5853,TG,Malaysia,MY,visa_free_access
5854,TG,Mali,ML,visa_free_access
5855,TG,Micronesia,FM,visa_free_access
5856,TG,Niger,NE,visa_free_access
5857,TG,Nigeria,NG,visa_free_access
5858,TG,Niue,NU,visa_free_access
5859,TG,Philippines,PH,visa_free_access
5860,TG,Senegal,SN,visa_free_access
5861,TG,Sierra Leone,SL,visa_free_access
5862,TG,Singapore,SG,visa_free_access
5863,TG,St. Vincent and the Grenadines,VC,visa_free_access
5864,TG,Morocco,MA,visa_free_access
5865,TG,Suriname,SR,visa_free_access
5866,TG,Barbados,BB,visa_free_access
5867,TG,Rwanda,RW,visa_free_access
5868,TG,Madagascar,MG,visa_free_access
5869,TG,Maldives,MV,visa_free_access
5870,TG,Kiribati,KI,visa_free_access
5871,TG,Sao Tome and Principe,ST,visa_free_access
5872,TG,Kenya,KE,visa_free_access
5873,TG,Sri Lanka,LK,electronic_travel_authorisation
5874,TG,Seychelles,SC,electronic_travel_authorisation
5875,TG,St. Kitts and Nevis,KN,electronic_travel_authorisation
5876,TL,Afghanistan,AF,visa_required
5877,TL,Algeria,DZ,visa_required
5878,TL,Argentina,AR,visa_required
5879,TL,Aruba,AW,visa_required
5880,TL,Belarus,BY,visa_required
5881,TL,Belize,BZ,visa_required
5882,TL,Bhutan,BT,visa_required
5883,TL,Bolivia,BO,visa_required
5884,TL,Bonaire; St. Eustatius and Saba,BQ,visa_required
5885,TL,Brazil,BR,visa_required
5886,TL,Brunei,BN,visa_required
5887,TL,Canada,CA,visa_required
5888,TL,Cayman Islands,KY,visa_required
5889,TL,Central African Republic,CF,visa_required
5890,TL,Chad,TD,visa_required
5891,TL,Chile,CL,visa_required
5892,TL,China,CN,visa_required
5893,TL,Congo (Rep.),CG,visa_required
5894,TL,Costa Rica,CR,visa_required
5895,TL,Cote d'Ivoire,CI,visa_required
5896,TL,Curacao,CW,visa_required
5897,TL,Dominican Republic,DO,visa_required
5898,TL,Egypt,EG,visa_required
5899,TL,El Salvador,SV,visa_required
5900,TL,Eritrea,ER,visa_required
5901,TL,Falkland Islands,FK,visa_required
5902,TL,Fiji,FJ,visa_required
5903,TL,French Guiana,GF,visa_required
5904,TL,French West Indies,FW,visa_required
5905,TL,Ghana,GH,visa_required
5906,TL,Grenada,GD,visa_required
5907,TL,Guam,GU,visa_required
5908,TL,Guatemala,GT,visa_required
5909,TL,Guyana,GY,visa_required
5910,TL,Honduras,HN,visa_required
5911,TL,Iraq,IQ,visa_required
5912,TL,Ireland,IE,visa_required
5913,TL,Israel,IL,visa_required
5914,TL,Jamaica,JM,visa_required
5915,TL,Japan,JP,visa_required
5916,TL,Kazakhstan,KZ,visa_required
5917,TL,Lebanon,LB,visa_required
5918,TL,Libya,LY,visa_required
5919,TL,North Macedonia,MK,visa_required
5920,TL,Mali,ML,visa_required
5921,TL,Mayotte,YT,visa_required
5922,TL,Mexico,MX,visa_required
5923,TL,Mongolia,MN,visa_required
5924,TL,Morocco,MA,visa_required
5925,TL,Myanmar,MM,visa_required
5926,TL,Namibia,NA,visa_required
5927,TL,Nauru,NR,visa_required
5928,TL,New Zealand,NZ,visa_required
5929,TL,Nicaragua,NI,visa_required
5930,TL,Niger,NE,visa_required
5931,TL,North Korea,KP,visa_required
5932,TL,Northern Mariana Islands,MP,visa_required
5933,TL,Palestinian Territory,PS,visa_required
5934,TL,Panama,PA,visa_required
5935,TL,Papua New Guinea,PG,visa_required
5936,TL,Paraguay,PY,visa_required
5937,TL,Peru,PE,visa_required
5938,TL,Philippines,PH,visa_required
5939,TL,Puerto Rico,PR,visa_required
5940,TL,Reunion,RE,visa_required
5941,TL,Russian Federation,RU,visa_required
5942,TL,American Samoa,AS,visa_required
5943,TL,Saudi Arabia,SA,visa_required
5944,TL,Serbia,RS,visa_required
5945,TL,Solomon Islands,SB,visa_required
5946,TL,South Africa,ZA,visa_required
5947,TL,South Korea,KR,visa_required
5948,TL,South Sudan,SS,visa_required
5949,TL,St. Maarten,MF,visa_required
5950,TL,Sudan,SD,visa_required
5951,TL,Taiwan (Chinese Taipei),TW,visa_required
5952,TL,Tonga,TO,visa_required
5953,TL,Trinidad and Tobago,TT,visa_required
5954,TL,Tunisia,TN,visa_required
5955,TL,Turkmenistan,TM,visa_required
5956,TL,Turks and Caicos Islands,TC,visa_required
5957,TL,United States,US,visa_required
5958,TL,Uruguay,UY,visa_required
5959,TL,Vanuatu,VU,visa_required
5960,TL,Venezuela,VE,visa_required
5961,TL,US Virgin Islands,VI,visa_required
5962,TL,Yemen,YE,visa_required
5963,TL,Australia,AU,visa_required
5964,TL,Senegal,SN,visa_required
5965,TL,Uzbekistan,UZ,visa_required
5966,TL,United Kingdom,GB,visa_required
5967,TL,Kuwait,KW,visa_required
5968,TL,Lesotho,LS,visa_required
5969,TL,Bermuda,BM,visa_required
5970,TL,Antigua and Barbuda,AG,visa_online
5971,TL,Azerbaijan,AZ,visa_online
5972,TL,Bahrain,BH,visa_online
5973,TL,Benin,BJ,visa_online
5974,TL,Colombia,CO,visa_online
5975,TL,Ethiopia,ET,visa_online
5976,TL,Gabon,GA,visa_online
5977,TL,Georgia,GE,visa_online
5978,TL,India,IN,visa_online
5979,TL,Kyrgyzstan,KG,visa_online
5980,TL,Oman,OM,visa_online
5981,TL,Pakistan,PK,visa_online
5982,TL,Qatar,QA,visa_online
5983,TL,St. Kitts and Nevis,KN,visa_online
5984,TL,Tajikistan,TJ,visa_online
5985,TL,Türkiye,TR,visa_online
5986,TL,Ukraine,UA,visa_online
5987,TL,United Arab Emirates,AE,visa_online
5988,TL,Vietnam,VN,visa_online
5989,TL,Zambia,ZM,visa_online
5990,TL,Zimbabwe,ZW,visa_online
5991,TL,Uganda,UG,visa_online
5992,TL,Albania,AL,visa_online
5993,TL,Guinea,GN,visa_online
5994,TL,Botswana,BW,visa_online
5995,TL,Cameroon,CM,visa_online
5996,TL,Armenia,AM,visa_online
5997,TL,Equatorial Guinea,GQ,visa_online
5998,TL,Togo,TG,visa_online
5999,TL,Syria,SY,visa_online
6000,TL,Bahamas,BS,visa_online
6001,TL,Cuba,CU,visa_online
6002,TL,Burkina Faso,BF,visa_online
6003,TL,Mauritania,MR,visa_online
6004,TL,Congo (Dem. Rep.),CD,visa_online
6005,TL,Nigeria,NG,visa_online
6006,TL,Liberia,LR,visa_online
6007,TL,Bangladesh,BD,visa_on_arrival
6008,TL,Burundi,BI,visa_on_arrival
6009,TL,Cambodia,KH,visa_on_arrival
6010,TL,Cape Verde Islands,CV,visa_on_arrival
6011,TL,Comoro Islands,KM,visa_on_arrival
6012,TL,Guinea-Bissau,GW,visa_on_arrival
6013,TL,Iran,IR,visa_on_arrival
6014,TL,Jordan,JO,visa_on_arrival
6015,TL,Laos,LA,visa_on_arrival
6016,TL,Macao (SAR China),MO,visa_on_arrival
6017,TL,Malawi,MW,visa_on_arrival
6018,TL,Maldives,MV,visa_on_arrival
6019,TL,Mauritius,MU,visa_on_arrival
6020,TL,Mozambique,MZ,visa_on_arrival
6021,TL,Nepal,NP,visa_on_arrival
6022,TL,Palau Islands,PW,visa_on_arrival
6023,TL,Rwanda,RW,visa_on_arrival
6024,TL,Samoa,WS,visa_on_arrival
6025,TL,Sierra Leone,SL,visa_on_arrival
6026,TL,Somalia,SO,visa_on_arrival
6027,TL,St. Helena,SH,visa_on_arrival
6028,TL,St. Lucia,LC,visa_on_arrival
6029,TL,Tanzania,TZ,visa_on_arrival
6030,TL,Tuvalu,TV,visa_on_arrival
6031,TL,Djibouti,DJ,visa_on_arrival
6032,TL,Marshall Islands,MH,visa_on_arrival
6033,TL,Indonesia,ID,visa_free_access
6034,TL,Andorra,AD,visa_free_access
6035,TL,Anguilla,AI,visa_free_access
6036,TL,Austria,AT,visa_free_access
6037,TL,Barbados,BB,visa_free_access
6038,TL,Belgium,BE,visa_free_access
6039,TL,Bosnia and Herzegovina,BA,visa_free_access
6040,TL,Bulgaria,BG,visa_free_access
6041,TL,Cook Islands,CK,visa_free_access
6042,TL,Croatia,HR,visa_free_access
6043,TL,Cyprus,CY,visa_free_access
6044,TL,Czechia,CZ,visa_free_access
6045,TL,Denmark,DK,visa_free_access
6046,TL,Dominica,DM,visa_free_access
6047,TL,Ecuador,EC,visa_free_access
6048,TL,Estonia,EE,visa_free_access
6049,TL,Faroe Islands,FO,visa_free_access
6050,TL,Finland,FI,visa_free_access
6051,TL,France,FR,visa_free_access
6052,TL,French Polynesia,PF,visa_free_access
6053,TL,The Gambia,GM,visa_free_access
6054,TL,Germany,DE,visa_free_access
6055,TL,Gibraltar,GI,visa_free_access
6056,TL,Greece,GR,visa_free_access
6057,TL,Greenland,GL,visa_free_access
6058,TL,Haiti,HT,visa_free_access
6059,TL,Hong Kong (SAR China),HK,visa_free_access
6060,TL,Hungary,HU,visa_free_access
6061,TL,Iceland,IS,visa_free_access
6062,TL,Italy,IT,visa_free_access
6063,TL,Kosovo,XK,visa_free_access
6064,TL,Latvia,LV,visa_free_access
6065,TL,Liechtenstein,LI,visa_free_access
6066,TL,Lithuania,LT,visa_free_access
6067,TL,Luxembourg,LU,visa_free_access
6068,TL,Malaysia,MY,visa_free_access
6069,TL,Malta,MT,visa_free_access
6070,TL,Micronesia,FM,visa_free_access
6071,TL,Moldova,MD,visa_free_access
6072,TL,Monaco,MC,visa_free_access
6073,TL,Montenegro,ME,visa_free_access
6074,TL,Montserrat,MS,visa_free_access
6075,TL,Netherlands,NL,visa_free_access
6076,TL,Niue,NU,visa_free_access
6077,TL,Norway,NO,visa_free_access
6078,TL,Poland,PL,visa_free_access
6079,TL,Portugal,PT,visa_free_access
6080,TL,Romania,RO,visa_free_access
6081,TL,San Marino,SM,visa_free_access
6082,TL,Sao Tome and Principe,ST,visa_free_access
6083,TL,Singapore,SG,visa_free_access
6084,TL,Slovakia,SK,visa_free_access
6085,TL,Slovenia,SI,visa_free_access
6086,TL,Spain,ES,visa_free_access
6087,TL,St. Vincent and the Grenadines,VC,visa_free_access
6088,TL,eSwatini,SZ,visa_free_access
6089,TL,Sweden,SE,visa_free_access
6090,TL,Switzerland,CH,visa_free_access
6091,TL,Vatican City,VA,visa_free_access
6092,TL,British Virgin Islands,VG,visa_free_access
6093,TL,Suriname,SR,visa_free_access
6094,TL,New Caledonia,NC,visa_free_access
6095,TL,Madagascar,MG,visa_free_access
6096,TL,Angola,AO,visa_free_access
6097,TL,Kiribati,KI,visa_free_access
6098,TL,Thailand,TH,visa_free_access
6099,TL,Sri Lanka,LK,electronic_travel_authorisation
6100,TL,Kenya,KE,electronic_travel_authorisation
6101,TL,Seychelles,SC,electronic_travel_authorisation
6102,TH,Afghanistan,AF,visa_required
6103,TH,Algeria,DZ,visa_required
6104,TH,Andorra,AD,visa_required
6105,TH,Angola,AO,visa_required
6106,TH,Anguilla,AI,visa_required
6107,TH,Aruba,AW,visa_required
6108,TH,Austria,AT,visa_required
6109,TH,Belarus,BY,visa_required
6110,TH,Belgium,BE,visa_required
6111,TH,Belize,BZ,visa_required
6112,TH,Bhutan,BT,visa_required
6113,TH,Bonaire; St. Eustatius and Saba,BQ,visa_required
6114,TH,Bosnia and Herzegovina,BA,visa_required
6115,TH,Bulgaria,BG,visa_required
6116,TH,Canada,CA,visa_required
6117,TH,Cayman Islands,KY,visa_required
6118,TH,Central African Republic,CF,visa_required
6119,TH,Chad,TD,visa_required
6120,TH,Congo (Rep.),CG,visa_required
6121,TH,Costa Rica,CR,visa_required
6122,TH,Cote d'Ivoire,CI,visa_required
6123,TH,Croatia,HR,visa_required
6124,TH,Curacao,CW,visa_required
